title,content,language,keywords,category
قانون حماية مصادر مياه الشرب من التلوث (Law on Protecting Drinking Water Sources from Pollution),"المادة 4: امتثال موردي المياه
يجب على مالكي آبار مياه الشرب ومركبات النقل وشبكات التوزيع الامتثال للمتطلبات الصحية والبيئية التي تحددها الوزارة بالتنسيق مع السلطات المختصة. يجب أن تلبي مياه الشرب المعايير الوطنية للجودة. يتطلب بيع أو إنشاء شبكات خاصة لمياه الشرب تصاريح بيئية وفقاً لقواعد الوزير.

المادة 5: مكافحة التلوث
يجب على المالكين تبني أفضل التقنيات والأساليب المتاحة والمعتمدة من قبل الوزارة للتقليل من الملوثات التي تؤثر على مصادر المياه أو معالجتها، مع مراعاة أحكام المادة 3.

المادة 6: معايير المختبرات
تعتمد الوزارة جميع المختبرات التي تجري الفحوصات على مياه الشرب ومياه الصرف الصحي. لن يتم قبول النتائج من المختبرات غير المعتمدة.",العربية(Arabic),مياه الشرب، جودة المياه، موردو المياه، مكافحة التلوث، معايير المختبرات، فحص المياه,البيئة، القانون، الصحة العامة، جودة المياه ومراقبتها
قانون حماية مصادر مياه الشرب من التلوث (Law on Protecting Drinking Water Sources from Pollution),"المادة 7: خزانات الصرف الصحي وأنظمة الاحتجاز
يسمح ببناء خزانات الصرف الصحي، متبوعة بخزانات احتجاز أو أنظمة امتصاص، للمنشآت التي تنتج نفايات تعادل أقل من 150 شخص. يجب على المنشآت الأكبر استخدام محطات المعالجة وفقاً للملاحق القانونية.

المادة 8: التخلص من النفايات غير المنزلية
يجب معالجة النفايات الخطرة غير المنزلية لتلبية المعايير القانونية قبل التخلص منها في شبكات الصرف الصحي. يجب عدم استخدام شبكات مياه الأمطار للصرف الصحي أو الملوثات.

المادة 9: إدارة النفايات الصلبة
يجب التخلص من النفايات الصلبة غير الخطرة في مواقع مدافن النفايات المرخصة. يحظر خلط النفايات الصلبة غير الخطرة مع النفايات الخطرة.

المادة 10: ترخيص مواقع التخلص
يجب على السلطات المختصة الحصول على موافقة الوزارة لمواقع مدافن النفايات وتقديم تقييمات الأثر البيئي. موافقة الوزارة مطلوبة قبل استخدام هذه المواقع.

الجداول والملاحق
الجدول أ: معايير تصريف مياه الصرف الصحي
| المعيار                                  | القياس (ملغم/لتر ما لم يذكر غير ذلك) |
|------------------------------------------|----------------------------------------|
| الطلب البيولوجي على الأكسجين (5 أيام، 20 درجة مئوية) | 20                   |
| الطلب الكيميائي على الأكسجين              | 200                                    |
| إجمالي المواد الصلبة العالقة              | 30                                     |
| إجمالي المواد الصلبة الذائبة              | 2000                                   |
| التوصيل الكهربائي (ميكروسيمنز/سم)         | 2700                                   |
| نسبة امتصاص الصوديوم                      | 10                                     |
| نطاق الرقم الهيدروجيني                    | 6-9                                    |
| الألمنيوم                                | 5                                      |
| الزرنيخ                                  | 0.01                                   |
| الباريوم                                 | 2                                      |
| البورون                                  | 1                                      |
| الكادميوم                                | 0.01                                   |

الجدول ب: المعادن الثقيلة في الحمأة للاستخدام الزراعي
| المعدن | التركيز الأقصى في الحمأة (ملغم/كغم) | معدل التطبيق الأقصى (كغم/هكتار) | التركيز الأقصى في التربة (ملغم/كغم) |
|--------|--------------------------------------|-----------------------------------|--------------------------------------|
| الكادميوم | 3                                  | 1.5                               | 20                                   |
| الكروم    | 1000                               | 10                                | 400                                  |
| النحاس    | 1000                               | 10                                | 150                                  |
| الرصاص    | 300                                | 15                                | 30                                   |
| الزئبق    | 10                                 | 1                                 | 1                                    |
| النيكل    | 300                                | 3                                 | 75                                   |
| الزنك     | 3000                               | 15                                | 300                                  |

معايير التصريف الإضافية (جدول الملحق)
| المادة                        | التركيز الأقصى المسموح به (ملغم/لتر) |
|------------------------------|---------------------------------------|
| الكبريتيد (كأيون كبريتيد)     | 0.5                                   |
| الكبريتات (كأيون كبريتات)     | 500                                   |
| الفينولات                    | 5                                     |
| السيانيد                     | 0.01                                  |
| المنظفات (قابلة للتحلل)      | 30                                    |

إرشادات تصميم حقل الامتصاص
| نوع التربة | معدل التغلغل (دقيقة/بوصة) | المساحة المطلوبة للحقل (قدم مربع) |
|------------|---------------------------|-----------------------------------|
| تربة رملية | 0-5                       | 450                               |
| تربة طينية خفيفة | 6-15                     | 600                               |
| تربة طينية | 16-30                     | 900                               |",العربية(Arabic),يُغطّي هذا النص مصطلحاتٍ متخصصةً في مجال معالجة المياه والنفايات، مثل مياه الصرف الصحي، وخزانات التحلل اللاهوائي، وخزانات الاحتجاز، وحقل الامتصاص. كما يتناول النفايات الخطرة غير المنزلية، والنفايات الخطرة، وإدارة النفايات الصلبة، وموقع الطمر الصحي، والتخلص من النفايات، وتصريف مياه الصرف الصحي. ويشمل أيضًا معايير ومقاييس كيميائية مثل الطلب البيوكيميائي على الأكسجين (BOD)، والطلب الكيميائي على الأكسجين (COD)، وإجمالي المواد الصلبة العالقة (TSS)، وإجمالي المواد الصلبة الذائبة (TDS)، والتوصيل الكهربائي، ونسبة امتصاص الصوديوم (SAR)، والرقم الهيدروجيني (pH). بالإضافة إلى ذلك، يذكر النص عناصر كيميائية مثل الألمنيوم، والزرنيخ، والباريوم، والبورون، والكادميوم، والحمأة، والمعادن الثقيلة، والزراعة، والكروم، والنحاس، والرصاص، والزئبق، والنيكل، والزنك، وتلوث التربة، والكبريتيدات، والكبريتات، والفينولات، والسيانيد، والمنظفات. وأخيرًا، يُشير إلى حقل الامتصاص، ومعالجة مياه الصرف الصحي، ونوع التربة، ومعدل التسرب,يُركز هذا النص على مجالاتٍ رئيسيةٍ هي البيئة، والقانون، وإدارة النفايات.
قانون حماية مصادر مياه الشرب من التلوث (Law on Protecting Drinking Water Sources from Pollution),":جدول ج: إرشادات استخدام مياه الصرف الصحي المعالجة

| الاستخدام                                                   | الفئة أ                               | الفئة ب                |
|-----------------------------------------------------------|---------------------------------------|-------------------------|
| الخضروات التي تؤكل نيئة خلال أسبوعين                         | مسموح به تحت ضوابط صارمة             | غير مسموح به           |
| الخضروات المصنعة أو المطبوخة                                | مسموح به                             | مسموح به               |
| المتنزهات ومناطق الترفيه                                     | مسموح به                             | مقيد بالتلامس المنخفض |
",العربية(Arabic),يُشير هذا النص إلى مصطلحاتٍ مهمةٍ مثل مياه الصرف الصحي المعالجة، وإعادة استخدام مياه الصرف الصحي، والري، والزراعة، والصحة العامة.,يرتبط هذا النص بمجالاتٍ حيويةٍ هي البيئة، ومياه الصرف الصحي، والصحة العامة.
محمية الجبل الأخضر الطبيعية12 يوليو 2020 Green Mountain Landscape Reserve),"مرسوم سلطاني رقم 80/2011 بإنشاء محمية الجبل الأخضر الطبيعية ذات المنظر الطبيعي الخلاب. نحن، قابوس بن سعيد، سلطان عُمان. بعد الاطلاع على النظام الأساسي للدولة، الصادر بالمرسوم السلطاني رقم 101/96، وقانون المحميات الطبيعية وصون الأحياء الفطرية، الصادر بالمرسوم السلطاني رقم 6/2003، ومراعاةً للمصلحة العامة، رسمنا بما هو آت: المادة 1: تُنشأ محمية طبيعية باسم محمية الجبل الأخضر الطبيعية ذات المنظر الطبيعي الخلاب، وتُخصص لها المنطقة المحددة أبعادها في الملحق والخريطة المرفقين.
",العربية(Arabic),يتناول هذا النص مرسومًا سلطانيًا رقم 80/2011، صادرًا عن قابوس بن سعيد، سلطان عُمان. ويشير إلى النظام الأساسي للدولة، وقانون المحميات الطبيعية وصون الأحياء الفطرية. كما يتعلق بإنشاء محمية الجبل الأخضر الطبيعية ذات المنظر الطبيعي الخلاب، المعروفة أيضًا باسم الجبل الأخضر. ويهدف المرسوم إلى تحقيق المصلحة العامة من خلال إنشاء المحمية، مع تحديد ملحق وخريطة توضح حدودها.,يتناول هذا النص جوانب قانونية وبيئية وإدارية.
محمية الجبل الأخضر الطبيعية12 يوليو 2020 Green Mountain Landscape Reserve),"المادة 2: يُصدر وزير البيئة والشؤون المناخية اللوائح والقرارات المُنفذة لهذا المرسوم بالتنسيق مع الوزارات والجهات المعنية، على أن تتضمن طريقة إدارة المحمية، والقواعد المُنظمة للدخول إليها، والرسوم المقررة لذلك، وأوقات التواجد فيها، والأعمال المصرح بممارستها، وتلك المحظور ممارستها، والجزاءات المناسبة في كل حالة. المادة 3: يُنشر هذا المرسوم في الجريدة الرسمية، ويُعمل به اعتبارًا من اليوم التالي لتاريخ نشره. صدر في: 17 رمضان 1432 هـ الموافق 17 أغسطس 2011 م قابوس بن سعيد سلطان عُمان
",العربية(Arabic),"يتعلق هذا النص بـوزير البيئة والشؤون المناخية، واللوائح، والقرارات، والإدارة، وقواعد الدخول، والرسوم، وأوقات الزيارة، والأنشطة المسموح بها، والأنشطة المحظورة، والعقوبات، والتنسيق. كما يشير إلى الجريدة الرسمية، والنشر، وتاريخ السريان، و17 رمضان 1432 هـ، و17 أغسطس 2011 م، وقابوس بن سعيد، سلطان عُمان.
","يتناول هذا النص جوانب قانونية وبيئية وإدارية.
"
"تأسيس محمية السلاحف (Establishing Turtle Reserve)
23 أبريل 1996 (23 April 1996)





","المرسوم السلطاني رقم 25/96 الخاص بتأسيس محمية السلاحف  
نحن قابوس بن سعيد، سلطان عمان،  
بعد الاطلاع على المرسوم السلطاني رقم 26/75 بإصدار قانون تنظيم الجهاز الإداري للدولة وتعديلاته،  
وعلى المرسوم السلطاني رقم 26/97 بإصدار قانون المحميات الطبيعية والمتنزهات الوطنية وتعديلاته،  
وعلى المرسوم السلطاني رقم 10/82 بإصدار قانون حماية البيئة ومكافحة التلوث وتعديلاته،  
وبناءً على ما تقتضيه المصلحة العامة،  
أصدرنا المرسوم الآتي:  

المادة (1)  
تُخصص المنطقة المحددة بأبعادها في الملحق والخريطة المرفقين كموقع طبيعي محمي تحت اسم ""محمية السلاحف"".",العربية(Arabic),**مرسوم سلطاني، 25/96، قابوس بن سعيد، سلطان عمان، محمية السلاحف، موقع طبيعي محمي، قانون تنظيم الجهاز الإداري للدولة، قانون المحميات الطبيعية والمتنزهات الوطنية، قانون حماية البيئة ومكافحة التلوث، المصلحة العامة، تأسيس، ملحق، خريطة**,قانوني، بيئي، حوكمة
"تأسيس محمية السلاحف (Establishing Turtle Reserve)
23 أبريل 1996 (23 April 1996)




","لمادة (2):  
يصدر وزير البلديات الإقليمية والبيئة اللوائح والقرارات المنفذة لهذا المرسوم بالتنسيق مع الوزارات والجهات المعنية، على أن تتضمن القواعد المنظمة لدخول المحمية، والرسوم المقررة لذلك، وأوقات التواجد فيها، والأعمال المسموح بممارستها، وتلك التي يحظر ممارستها، والعقوبات المناسبة لكل حالة.  

المادة (3):  
ينشر هذا المرسوم في الجريدة الرسمية، ويعمل به من تاريخ نشره.  

قابوس بن سعيد  
قابوس بن سعيد  
سلطان عمان  

صدر في: 5 ذو الحجة 1416 هـ  
الموافق: 23 أبريل 1996 م  
الجريدة الرسمية العدد: (573)  ",العربية(Arabic),وزير البلديات الإقليمية والبيئة، اللوائح، القرارات، الإدارة، قواعد الدخول، الرسوم، أوقات الزيارة، الأنشطة المسموح بها، الأنشطة المحظورة، العقوبات، التنسيق، الجريدة الرسمية، النشر، تاريخ النفاذ، 5 ذو الحجة 1416 هـ، 23 أبريل 1996 م,قانوني، بيئي، حوكمة
"تأسيس محمية السلاحف (Establishing Turtle Reserve)
23 أبريل 1996 (23 April 1996)





","ملحق لتحديد أبعاد محمية السلاحف  
تُحدد أبعاد محمية السلاحف المشار إليها وفقًا للإحداثيات التالية:  
- الشمال الغربي: (59) درجة (41) دقيقة  
- الشرق: (23) درجة (52) دقيقة  
- الشمال الشمالي الشرقي: (59) درجة (48) دقيقة  
- الشرق: (23) درجة (52) دقيقة  
- الشمال الشرقي: (59) درجة (51) دقيقة  
- الشرق: (23) درجة (25) دقيقة  
- الجنوب الشرقي: (59) درجة (48) دقيقة  
- الشرق: (23) درجة (13) دقيقة  
- الجنوب: (59) درجة (45) دقيقة  
- الشرق: (22) درجة (11) دقيقة  
- الشمال الغربي: (59) درجة (48) دقيقة  
- الشرق: (22) درجة (19) دقيقة  

المساحة الإجمالية للمحمية هي (120) مائة وعشرون كيلومترًا مربعًا.  

**الجريدة الرسمية، العدد (573)**",العربية(Arabic),محمية السلاحف، الأبعاد، الإحداثيات، الشمال الغربي، الشمال الشرقي، الشرق، الجنوب الشرقي، الجنوب، الغرب، المساحة، 120 كيلومترًا مربعًا، الملحق، الجريدة الرسمية,قانوني، بيئي، جغرافي
"تأسيس محمية نجوم هجار الغربية في محافظة الداخلية  
12 يوليو 2020  
حماية الطبيعة                        Establishing the Western Hajar Starlight Reserve in the Governorate of Dakhiliyah
12 Jul 2020
Nature Conversation","ملاحظة: هذه نسخة مترجمة من المرسوم السلطاني. في حالة وجود تعارض بين النص العربي الأصلي والترجمة الإنجليزية، يسود النص العربي.

مرسوم سلطاني رقم 40/2019
بإنشاء محمية الحجر الغربي لأضواء النجوم في محافظة الداخلية

نحن قابوس بن سعيد، سلطان عمان
بعد الاطلاع على النظام الأساسي للدولة الصادر بالمرسوم السلطاني رقم 101/96،
وعلى قانون المحميات الطبيعية وصون الأحياء الفطرية الصادر بالمرسوم السلطاني رقم 6/2003،
وتحقيقًا للمصلحة العامة،

رسمنا بما هو آت:

المادة الأولى

تنشأ محمية طبيعية باسم ""محمية الحجر الغربي لأضواء النجوم في محافظة الداخلية""،
وتخصص لها المنطقة المحددة أبعادها في الملحق والخريطة المرفقين.

المادة الثانية

يصدر وزير البيئة والشؤون المناخية اللوائح والقرارات اللازمة لتنفيذ
هذا المرسوم بالتنسيق مع الوزارات والجهات المعنية، على أن تتضمن
أسلوب إدارة المحمية، والقواعد المنظمة للدخول إليها، والرسوم المقررة، ومواعيد
الزيارات، والأنشطة المسموح بها، والأنشطة المحظورة، والجزاءات الإدارية المناسبة في كل
حالة.

المادة الثالثة

ينشر هذا المرسوم في الجريدة الرسمية، ويعمل به من اليوم التالي لتاريخ نشره.

صدر في: 2 رمضان 1440
الموافق: 8 مايو 2019

قابوس بن سعيد
سلطان عمان",العربية(Arabic),مرسوم سلطاني 40/2019، محمية الحجر الغربي لأضواء النجوم، محافظة الداخلية، قابوس بن سعيد، سلطان عمان، النظام الأساسي للدولة، قانون المحميات الطبيعية وصون الأحياء الفطرية، الجريدة الرسمية، 2 رمضان 1440، 8 مايو 2019، وزير البيئة والشؤون المناخية,قانون عمان، قانون البيئة، المحميات الطبيعية، المراسيم السلطانية، محميات أضواء النجوم
"تأسيس محمية نجوم هجار الغربية في محافظة الداخلية  
12 يوليو 2020  
حماية الطبيعة                        Establishing the Western Hajar Starlight Reserve in the Governorate of Dakhiliyah
12 Jul 2020
Nature Conversation","ملاحظة: هذه نسخة مترجمة من المرسوم السلطاني. في حالة وجود تعارض بين النص العربي الأصلي والترجمة الإنجليزية، يسود النص العربي.

ملحق بتحديد أبعاد محمية الحجر الغربي لأضواء النجوم في محافظة الداخلية

تحدد أبعاد محمية الحجر الغربي لأضواء النجوم في محافظة الداخلية
وفقًا للإحداثيات التالية:

الرقم | الشرق | الشمال
---|---|---
1 | 506000 | 2592000
2 | 510000 | 2588000
3 | 520000 | 2583000
4 | 529000 | 2575000
5 | 530000 | 2568000
6 | 530000 | 2563000
7 | 524000 | 2563000
8 | 520000 | 2570000
9 | 513000 | 2570000
10 | 505000 | 2573000
11 | 504000 | 2580000
12 | 505000 | 2585000
13 | 506000 | 2592000",العربية(Arabic),محمية الحجر الغربي لأضواء النجوم، الداخلية، الأبعاد، الإحداثيات، الشرق، الشمال، نظام الإحداثيات العالمي,قانون عمان، قانون البيئة، المحميات الطبيعية، محمية الحجر الغربي لأضواء النجوم، الإحداثيات الجغرافية، نظام الإحداثيات العالمي
"تأسيس محمية نجوم هجار الغربية في محافظة الداخلية  
12 يوليو 2020  
حماية الطبيعة                        Establishing the Western Hajar Starlight Reserve in the Governorate of Dakhiliyah
12 Jul 2020
Nature Conversation","ملاحظة: هذه نسخة مترجمة من المرسوم السلطاني. في حالة وجود تعارض بين النص العربي الأصلي والترجمة الإنجليزية، يسود النص العربي.

هذه الخريطة ليست مرجعًا للحدود الدولية أو الإدارية
الإسقاط: نظام الإحداثيات العالمي (UTM) المنطقة 40N
البيانات: WGS 1984",العربية(Arabic),خريطة، حدود، إسقاط، نظام الإحداثيات العالمي المنطقة 40N، البيانات، WGS 1984، إخلاء مسؤولية,علم الخرائط، إسقاط الخرائط، نظام الإحداثيات العالمي، WGS 1984، إخلاء مسؤولية قانوني
